2023-07-01 08:27:39;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Padre José Maria;400;04753060;SANTO AMARO;SANTO AMARO;-23.6542635;-46.7114884;2023-07-01 08:28:19;FINALIZADA;SPTRANS;;;;;
2023-07-01 09:37:37;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Alterar e-mail no cadastro;;;;;;;;2023-07-03 09:32:05;FINALIZADA;SPTRANS;;;;;
2023-07-01 10:28:09;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Santo Amaro;7617;01007070;SE;REPUBLICA;-23.54962;-46.63957;2023-07-01 10:28:41;FINALIZADA;SPTRANS;;;;;
2023-07-01 10:43:41;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-07-03 10:29:50;FINALIZADA;SPTRANS;;;;;
2023-07-01 10:45:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 10:30:33;FINALIZADA;SPTRANS;;;;;
2023-07-01 11:14:08;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Lagoa da Conceição;83;04852401;CAPELA DO SOCORRO;GRAJAU;-23.763457;-46.6750924;2023-07-01 11:14:46;FINALIZADA;SPTRANS;;;;;
2023-07-01 11:29:24;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-07-03 11:41:25;FINALIZADA;SPTRANS;;;;;
2023-07-01 11:53:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 10:30:33;FINALIZADA;SPTRANS;;;;;
2023-07-01 12:32:18;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 10:30:33;FINALIZADA;SPTRANS;;;;;
2023-07-01 12:58:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 10:30:32;FINALIZADA;SPTRANS;;;;;
2023-07-01 13:00:04;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 08:01:43;FINALIZADA;SPTRANS;;;;;
2023-07-01 13:05:27;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-07-03 11:41:25;FINALIZADA;SPTRANS;;;;;
